,created_time_taipei,message,jieba_results,like_count
241,2021-05-15T17:31:45,"#疫情真的升溫了🦠🦠🧫
#雙北進入三級警戒 💈💈
#全台健身房528之前禁止營業⛔️
#全台中小學校園也不開放❌
#別傷心在家自主訓練別群聚🧘🏻‍♀️🧘🏻‍♂️
#上班上課考試照常🏢🏫🏗🏭
#外送不限制🥗🍟🍔
#明天股市交易照常📈📊📉
#517立法院委員會議停開一天🚿
#其他縣市也要注意疫情蔓延⚠️
#衣鳯與你們隨時同在💪🦾💪", # 疫情 真的 升溫 了 🦠 🦠 🧫 # 雙北 進入 三級 警戒   💈 💈 # 全台 健身房  之前 禁止 營業 ⛔ ️ # 全台 中小 學校園 也 不 開放 ❌ # 別傷 心 在家 自主 訓練別 群聚 🧘 🏻 ‍ ♀ ️ 🧘 🏻 ‍ ♂ ️ # 上班 上課 考試 照常 🏢 🏫 🏗 🏭 # 外送 不 限制 🥗 🍟 🍔 # 明天 股市 交易 照常 📈 📊 📉 #  立法院 委員會議 停開 一天 🚿 # 其他 縣市 也 要 注意 疫情 蔓延 ⚠ ️ # 衣 鳯 與 你 們 隨 時 同 在 💪 🦾 💪,2128
242,2021-05-15T11:50:21,"#新冠肺炎疫情已是野火燎原🦠🦠
#酒精肥皂勤洗手🛀🛁🧼
#口罩不離口😷😷
#一日新增180確診病例😲😲😲
#即日起至28日雙北升為第三級警戒⚠

面對來勢洶洶的新冠肺炎疫情，除了肥皂勤洗手口罩不離口的防護措施外，建立自體免疫力也是很重要的關鍵。

以下是幾個增加自體免疫力的方法：

✅ 每天七小時以上的睡眠
✅ 營養均衡攝取優質蛋白遠離精緻糖
✅ 增加體內維生素D增強免疫力
✅ 藉由水、茶、鹽水、漱口藥水漱喉排除病毒
✅ 每日五分鐘洗熱水澡

從 4 月 6 日起新竹、苗栗、台中、彰化就開始了供五停二的限水措施施，近月水情持續嚴峻，彰化部分位在管線末端的區域，供水非常不穩定，甚至嚴重到供一停六，他們也很想天天洗熱水澡對抗病毒。#請問小英總統可以揪團去官邸洗熱水澡嗎❓", # 新冠 肺炎 疫情 已 是 野火 燎原 🦠 🦠 # 酒精 肥皂 勤洗手 🛀 🛁 🧼 # 口罩 不離口 😷 😷 # 一日 新增  確診 病例 😲 😲 😲 # 即日起 至  日 雙北升 為 第三 級 警戒 ⚠ 面對 來勢 洶洶 的 新冠 肺炎 疫情 除了 肥皂 勤洗手 口罩 不離口 的 防護 措施 外 建立 自體 免疫力 也 是 很 重要 的 關鍵 。 以下 是 幾個 增加 自體 免疫力 的 方法 ✅   每天 七小時 以上 的 睡眠 ✅   營養 均衡 攝取 優質 蛋白 遠離 精 緻 糖 ✅   增加 體內 維生素  增強 免疫力 ✅   藉由 水 茶 鹽水 漱口 藥水漱喉 排除 病毒 ✅   每日 五分 鐘洗 熱水澡 從      月      日起 新竹 苗栗 台 中 彰化 就 開始 了 供五停 二 的 限水 措施 施 近 月 水情 持續 嚴峻 彰化 部分 位 在 管線 末端 的 區域 供水 非常 不 穩定 甚至 嚴重 到 供 一停 六 他們 也 很 想 天天 洗熱水澡 對 抗病毒 。 # 請問 小英總統 可以 揪團 去 官邸 洗熱水澡 嗎 ❓,1692
243,2021-05-14T16:12:28,"近日在社群網站上看到很多網友製作的「獅子會」梗圖，相信獅子會前會長及其家人朋友此刻的心理壓力也很大，沒有人喜歡染疫，更沒有人願意傳染給自己身邊的親朋好友，他們也都是疫情之下的受害者，希望大家不要再繼續散佈梗圖。
最後讚揚一下獅子會前會長的王者風範，謝謝他勇敢坦承，為疫情防堵盡了很大的心力！

#台灣加油💪💪  #衣起加油🙋🏻‍♀️🙋🏻‍♂️
#獅子會🦁🦁🦁", 近日 在 社群 網 站上 看到 很多 網 友 製 作 的 獅子會 梗圖 相信 獅子會 前會長 及其 家人 朋友 此刻 的 心理 壓力 也 很大 沒 有人 喜歡 染疫 更 沒 有人 願意 傳染給 自己 身邊 的 親朋 好友 他們 也 都 是 疫情 之下 的 受害者 希望 大家 不要 再 繼續 散 佈 梗 圖 。 最 後 讚 揚 一下 獅子會 前會長 的 王者 風範 謝謝 他 勇敢 坦承 為 疫情 防堵 盡 了 很大 的 心力 # 台灣 加油 💪 💪     # 衣起 加油 🙋 🏻 ‍ ♀ ️ 🙋 🏻 ‍ ♂ ️ # 獅子會 🦁 🦁 🦁,2271
244,2021-05-14T09:00:01,"#為志願役退伍軍人爭福利👮‍♂️👮
#延長農民對農保的請求權🧑🏼‍🌾👩🏼‍🌾
#為農業缺工永續發展衣起努力💪

短期志願役軍人的「軍保退伍給付」，五年約只能領取「軍保退伍給付」59,925 元，根本不夠養老，實在不適合定位為「退休俸」。

農委會鼓勵短期志願役退伍軍人回鄉務農，卻因為領了「軍保退伍給付」，讓這些青農無法加入農保，將來也無法領取老農津貼。

因此我提出《農民健康保險條例第五條》的修正，讓沒有領取退休俸卻返鄉務農的年輕退伍軍人，也可以加入農保，保障他們的老年生活。

另外我也提出《農民健康保險條例第二十三條》的修正草案，讓農民對於農保的請求權，也能比照勞工保險及國民年金保險，從二年也延長到五年，充分保障農民的權益。"," # 為志願役 退伍 軍人爭 福利 👮 ‍ ♂ ️ 👮 # 延長 農民對 農保 的 請 求權 🧑 🏼 ‍ 🌾 👩 🏼 ‍ 🌾 # 為 農業 缺工永續 發展 衣起 努力 💪 短期 志願役 軍人 的 軍保 退伍 給付 五年 約 只能 領取 軍保 退伍 給付  ,    元 根本 不夠 養老 實在 不 適合 定位 為 退休 俸 。 農委會 鼓勵 短期 志願役 退伍 軍人回 鄉務農 卻 因為領 了 軍保 退伍 給付 讓 這些 青農無法 加入 農保 將來 也 無法 領取 老農津 貼 。 因此 我 提出 《 農民 健康 保險 條例 第五 條 的 修正 讓 沒 有 領取 退休 俸 卻 返 鄉務農 的 年 輕 退伍 軍人 也 可以 加入 農保 保障 他們 的 老年 生活 。 另外 我 也 提出 《 農民 健康 保險 條例 第二十三 條 的 修正 草案 讓 農民 對於 農保 的 請 求權 也 能 比照 勞工 保險 及 國民年 金保險 從 二年 也 延長 到 五年 充分 保障 農民 的 權益 。",2372
245,2021-05-13T13:48:04,"剛剛追問之下，衛福部石次長告知：按照發病時間，是蘆洲確診者傳給萬華確診者。民眾重視的是病毒傳播路徑，以及如何把病毒清零。
⚠️請部長不要只重視 #人與人的連結", 剛剛 追問 之下 衛福部 石次長 告知 按照 發病 時間 是 蘆洲 確診者 傳給 萬華確 診者 。 民眾 重視 的 是 病毒 傳播 路徑 以及 如何 把 病毒 清零 。 ⚠ ️ 請部長 不要 只 重視   # 人 與 人 的 連結,2085
246,2021-05-13T07:30:42,"同學們～ 
5月15日、16日 
#國中教育會考加油💪💪
#疫情升溫😷😷
#家人不能陪考👩‍👦‍👦👨‍👧‍👦
#考試要提前準備⏰
#做好準備靜下心😑😐😶
#考試必勝😀😃😁", 同學們    月  日  日   # 國中 教育 會考 加油 💪 💪 # 疫情 升溫 😷 😷 # 家人 不能 陪考 👩 ‍ 👦 ‍ 👦 👨 ‍ 👧 ‍ 👦 # 考試 要 提前 準備 ⏰ # 做好 準備 靜下心 😑 😐 😶 # 考試 必勝 😀 😃 😁,1571
247,2021-05-12T23:10:42,"🧒🏻👦🏻小朋友請注意
口罩衣起戴起來😷😷", 🧒 🏻 👦 🏻 小朋友 請 注意 口罩 衣起 戴 起來 😷 😷,2278
248,2021-05-12T16:02:08,"#Covid19疫情升級
#戴好口罩😷😷
#保護自己也保護別人", #  疫情 升級 # 戴好口罩 😷 😷 # 保護 自己 也 保護別 人,2407
249,2021-05-11T12:00:00,"#田尾鄉聖玄宮團拜
#保佑鄉親身體健康🙏🙏
#衣起擊退新冠肺炎病毒🛡", # 田尾 鄉聖 玄宮團 拜 # 保佑 鄉親 身體 健康 🙏 🙏 # 衣起擊 退新冠 肺炎 病毒 🛡,2409
250,2021-05-20T20:00:03,"#疫苗取得路遙遙😑😑😑
#少外出勤洗手戴口罩🚷🧼😷
#衣起阻斷傳播鏈✄🦠🗡

根據中央流行疫情指揮中心去年底的新聞稿，為使疫苗能發揮群體免疫效益，指揮中心規劃採購涵蓋約 65 %人口之需求劑量，以每人接種 2 劑估算，預計購置 3,000 萬劑疫苗。

截至 5 月 19 日止累積取得 72.66萬劑疫苗，進度僅 2.422 ％，顯示政府疫苗取得路迢迢，且累積接種僅 245,008 人次（第一劑+第二劑），恐難以發揮群體免疫效益。

除了要求指揮中心儘速取得足量疫苗，也請大家堅定抗疫，不群聚、少外出、戴口罩、勤洗手，衣起阻斷傳播鏈、#戰勝疫情‼"," # 疫苗 取得 路遙遙 😑 😑 😑 # 少 外出 勤洗手 戴 口罩 🚷 🧼 😷 # 衣起 阻斷 傳播 鏈 ✄ 🦠 🗡 根據 中央 流行 疫情 指揮 中心 去年底 的 新聞稿 為 使 疫苗 能 發揮 群體 免疫 效益 指揮 中心 規劃 採購 涵蓋 約      % 人口 之 需求 劑量 以 每人 接種      劑 估算 預計 購置    ,    萬劑 疫苗 。 截至      月      日止 累積 取得   . 萬劑 疫苗 進度僅   .   顯示 政府 疫苗 取得 路 迢迢 且 累積 接種僅    ,    人次 第一 劑 + 第二 劑 恐難 以 發揮 群體 免疫 效益 。 除了 要求 指揮 中心 儘 速 取得 足量 疫苗 也 請 大家 堅定 抗疫 不 群聚 少 外出 戴 口罩 勤洗手 衣起 阻斷 傳播 鏈 # 戰勝 疫情 ‼",1704
251,2021-05-20T11:59:08,"感謝陳穆寬院長號召臺灣耳鼻喉頭頸外科醫學會，共同投入社區篩檢站工作，並於第一時間就有320位的醫師響應。台灣防疫的戰士們，感謝您們！
#TaiwanCanFight💪🦾
#彰化基督教醫院👨🏻‍⚕️👩🏻‍⚕️

資料來源：
https://www.cch.org.tw/news_detail.aspx?cID=1&Id=533", 感謝 陳 穆寬 院長 號召 臺 灣 耳鼻喉 頭頸 外科 醫學會 共同 投入 社區 篩檢站 工作 並 於 第一 時間 就 有  位 的 醫師響 應 。 台灣 防疫 的 戰士們 感謝 您們 #  💪 🦾 # 彰化 基督教 醫院 👨 🏻 ‍ ⚕ ️ 👩 🏻 ‍ ⚕ ️ 資料 來源  / /  .  .  .  /  _  .  ?  =  &  = ,1909
252,2021-05-18T17:19:03,"各位同學～
請好好宅在家裡，線上學習，不要出門趴趴走喔！
如果學習遭遇什麼問題，衣鳯線上陪伴你們哦～
家長也可以加入討論！ 📱💻🖥", 各位 同學 請 好好 宅 在家 裡 線上 學習 不要 出門 趴 趴 走 喔 如果 學習 遭遇 什麼 問題 衣 鳯 線 上 陪伴 你們 哦 家長 也 可以 加入 討論   📱 💻 🖥,1725
253,2021-05-18T13:58:32,"台電發國家級警報⚠️，要實施分區輪流停電，只提醒不要搭電梯。衣鳯提醒大家，還有很多事情也要注意。。。。

#CD組輪流限電🕯💡💈
#台灣有沒有缺電出來講〽️
#核三沒歲修就要併聯💢💢
#昂貴的再生能源發電目標呢？㊙️
#熱熱的五月天☀️☀️
#資料請記得存檔💾💾", 台電 發國家級 警報 ⚠ ️ 要 實施 分區 輪流 停電 只 提醒 不要 搭電梯 。 衣 鳯 提醒 大家 還有 很多 事情 也 要 注意 。 。 。 。 #  組輪 流限電 🕯 💡 💈 # 台灣 有 沒 有 缺電出 來講 〽 ️ # 核三 沒歲 修 就要 併 聯 💢 💢 # 昂貴 的 再生能源 發電 目標 呢 ㊙ ️ # 熱熱 的 五月天 ☀ ️ ☀ ️ # 資料 請 記得 存檔 💾 💾,2018
254,2021-05-25T17:31:21,"#醫護人員辛苦了 👩🏻‍⚕👨🏻‍⚕️️🏥
#家長們堅持下去✊✊

全國三級警戒及停課延長至 6 月 14 日！這段時間非必要不外出、不群聚、勤洗手、戴口罩，衣起阻斷傳播鏈，願疫情快快退散🙏", # 醫護 人員 辛苦 了   👩 🏻 ‍ ⚕ 👨 🏻 ‍ ⚕ ️ ️ 🏥 # 家長 們 堅持 下去 ✊ ✊ 全國 三級 警戒 及 停 課延長 至      月      日 這段時間 非必要 不 外出 不 群聚 勤洗手 戴 口罩 衣起 阻斷 傳播 鏈 願 疫情 快快 退散 🙏,2266
255,2021-05-21T16:25:25,"#一人開車不需戴口罩🚗
#防疫視同作戰👨🏻‍🚒🧑🏻‍🚒
#請隨時保持警覺💈💈

疫情升溫時期，請大家防疫從嚴，隨時保持警覺。開車超過一人，請記得戴口罩😷😷", # 一人 開車 不 需 戴 口罩 🚗 # 防疫 視同 作戰 👨 🏻 ‍ 🚒 🧑 🏻 ‍ 🚒 # 請 隨時 保持 警覺 💈 💈 疫情 升溫 時期 請 大家 防疫 從嚴 隨時 保持 警覺 。 開車 超過 一人 請 記得 戴 口罩 😷 😷,2248
256,2021-05-29T12:31:15,"#你有聽到久違的雨聲嗎❓

這波梅雨鋒面可能帶來強降雨 ⛈️
喜迎甘霖同時也要注意 #旱澇急轉
周末乖乖待在家聽雨兼防疫

#非必要不外出🙅🙅‍♀️
#出門記得戴口罩😷", # 你 有 聽 到 久 違 的 雨聲 嗎 ❓ 這波 梅雨 鋒面 可能 帶來強 降雨   ⛈ ️ 喜迎 甘霖 同時 也 要 注意   # 旱澇 急轉 周末 乖乖 待 在家 聽雨 兼 防疫 # 非必要 不 外出 🙅 🙅 ‍ ♀ ️ # 出門 記得 戴 口罩 😷,2121
257,2021-05-28T16:06:00,"目前國內疫情嚴峻
但政府對於地方及企業輸入疫苗
的需求一直未積極回應
遲至5/28下午兩點記者會中
才正式公佈「地方政府或企業
COVID-19疫苗專案輸入流程」
我們認為
相較於政府對於僅進行第二期
臨床實驗之國產疫苗提供緊急授權
但對於已取得美國FDA與WHO等
緊急使用授權之國際知名疫苗廠商
卻未給予相對應的協助
反而是要透過冗長的行政審查
對此我們感到相當的遺憾
疫苗是救命物資
誠心呼籲各黨派能放下
彼此成見與政治算計
#衣起為民眾的安全找出路
#衣起救救我們的同胞", 目前 國內 疫情 嚴峻 但 政府 對於 地方 及 企業 輸入 疫苗 的 需求 一直 未積極 回應 遲至  /  下午 兩點 記者 會 中 才 正式 公 佈 地方 政府 或 企業 - 疫苗 專案 輸入 流程 我們 認為 相較 於 政府 對於 僅進行 第二期 臨床 實驗 之國產 疫苗 提供 緊急 授權 但 對於 已 取得 美國  與  等 緊急 使用 授權 之國際 知名 疫苗 廠商 卻 未 給予 相 對 應 的 協助 反而 是 要 透過 冗長 的 行政 審查 對此 我們 感到 相當 的 遺憾 疫苗 是 救命 物資 誠心 呼籲 各黨 派 能 放下 彼此 成見 與 政治 算計 # 衣起 為民眾 的 安全 找出路 # 衣起 救救 我們 的 同胞,2486
258,2021-05-28T13:30:36,"#跪求陰影面積 🙈
最近在家裡看姪女們上網課
我想家長們都有一個感想：
為了把小朋友送回學校
我們一定要團結抗疫💪💪

#感謝老師們辛苦準備網課👏👏
#求求醫生護理人員要堅持下去🙇🏻🙇🏻‍♂️
#求求其他人別再亂出門🧜🏼‍♀️🧜🏼‍♂️🧜🏼", # 跪求 陰影 面積   🙈 最近 在家 裡看 姪 女們 上 網課 我 想家長 們 都 有 一個 感想 為 了 把 小朋友 送回 學校 我們 一定 要 團結 抗疫 💪 💪 # 感謝 老師們 辛苦 準備 網課 👏 👏 # 求求 醫生護理 人員要 堅持 下去 🙇 🏻 🙇 🏻 ‍ ♂ ️ # 求求 其他人 別 再 亂 出門 🧜 🏼 ‍ ♀ ️ 🧜 🏼 ‍ ♂ ️ 🧜 🏼,2276
